,Vitesse moteur four,pression air axial,air radial,O2 BàF,CO BàF,NOx BàF,SO2 BàF,Vitesse Ventilateur EVS,Température Sortie EVS,Débit doseur charbon four,Débit doseur preca,,Débit AF aval,Débit farine four,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MKS.E11-3E02.J02:PV NEW_CTR,,,,,,,,,,,,,,,,,,,,,MKS.431-AL01.F10:SP,MKS.L21-BC01.F03:SP_AVG,MKS.L21-BC01.F02:SP,MKS.301+TPH+RAMEAL,MKS.200+TPROD+RAWMAT
01.01.2025 12:43,3.56,4902.34,156.16,6.59,0.00,485.68,0.00,605.53,367.56,3515.63,4019.10,,0.00,132.83,11129.40,17122.93,17216.13,12711.26,10848.06,17735.58,24220.42,11017.61,11247.42,71.86,17.66,,887.90,459.53,435.60,-0.68,613.84,1651.04,242.58,0.10,1200.00,250.99,1629.44,,,19.20,15.75,10.92,30656.50,29952.70,4249.00,7143.30,22860.40,75.80,10173.10,19402.80,10801.10,50946.14,14360.80,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.47,137.30,622.52,877.31,1113.62,134.00,100.00,0.00,149.84, 
01.01.2025 12:44,3.56,4902.34,156.16,6.59,0.00,485.68,0.00,605.53,367.56,3515.63,4019.10,,0.00,132.83,11129.40,17122.93,17216.13,12711.26,10848.06,17735.58,24220.42,11017.61,11247.42,71.86,17.66,,887.90,459.53,435.60,-0.68,613.84,1651.04,242.58,0.00,1200.00,250.99,1629.44,,,19.20,15.75,10.92,30656.50,29952.70,4249.00,7143.30,22860.40,75.80,10173.10,19402.80,10801.10,50946.14,14360.80,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.47,137.30,622.52,877.31,1113.62,134.00,100.00,0.00,149.84, 
01.01.2025 12:45,3.55,4904.51,155.56,6.81,0.00,397.68,0.00,605.53,368.42,3518.52,4024.88,,0.00,133.02,11293.14,17253.21,17160.21,12628.84,10902.32,17874.75,24140.40,11109.61,11111.03,70.91,17.77,,891.21,448.16,433.87,-0.34,613.54,1651.04,241.05,0.00,1200.00,148.34,1629.84,,,19.52,15.69,10.62,30656.50,29952.70,4249.00,7143.30,22860.40,76.87,10173.10,19402.80,10801.10,50946.17,14360.90,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.42,137.51,622.85,877.31,1113.69,134.00,100.00,0.00,149.82, 
01.01.2025 12:46,3.56,4898.00,155.56,6.65,0.00,479.17,0.00,605.10,368.81,3515.63,4013.31,,0.00,133.50,11382.72,17321.06,17092.68,12699.85,10821.89,17681.09,23995.60,10880.06,11152.11,70.37,17.67,,894.24,445.60,438.28,-0.68,614.41,1651.04,241.74,0.10,1200.00,106.82,1630.27,,,19.70,15.75,10.49,30656.60,29952.70,4249.00,7143.30,22860.40,77.62,10173.10,19402.80,10801.10,50946.21,14360.90,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.47,137.51,623.78,877.31,1113.68,134.00,100.00,0.00,149.82, 
01.01.2025 12:47,3.55,4917.54,156.16,6.55,0.00,487.41,0.00,605.10,369.19,3527.20,4027.78,,0.00,134.66,11431.80,17095.44,17135.76,12636.34,10800.50,17794.07,24072.09,10918.25,11062.77,70.67,17.38,,894.70,442.86,438.08,-0.27,633.41,1652.78,240.65,0.00,1200.00,105.44,1630.50,,,19.86,15.75,10.33,30656.60,29952.70,4249.00,7143.30,22860.40,78.44,10173.10,19402.80,10801.10,50946.24,14360.90,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.39,137.51,622.51,877.31,1113.70,134.00,100.00,0.00,152.67, 
01.01.2025 12:48,3.56,4904.51,155.56,6.79,0.00,489.69,0.00,605.53,369.19,3527.20,4013.31,,0.00,134.19,11384.18,17073.02,17110.13,12793.77,10759.78,17892.25,24209.26,11079.47,11358.81,70.81,17.32,,891.96,442.46,438.08,-0.15,633.13,1651.04,241.54,0.00,1200.00,125.75,1630.76,,,20.03,15.75,10.16,30656.60,29952.80,4249.00,7143.30,22860.40,78.55,10173.10,19402.80,10801.10,50946.27,14360.90,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.39,137.72,623.72,877.31,1113.71,134.00,100.00,0.00,152.43, 
01.01.2025 12:49,3.56,4898.00,156.16,6.63,0.00,515.08,0.00,605.10,368.34,3532.99,4021.99,,0.00,135.10,11427.68,16957.30,17352.67,12924.88,10858.27,17936.99,24219.33,11178.36,11516.76,71.20,17.57,,893.77,442.94,441.84,-0.25,643.69,1651.04,240.14,0.00,1200.00,104.22,1631.16,,,19.89,15.82,10.00,30656.60,29952.80,4249.00,7143.30,22860.40,79.30,10173.10,19402.80,10801.10,50946.30,14361.00,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.40,137.85,620.21,877.31,1113.74,134.00,100.00,0.00,152.68, 
01.01.2025 12:50,3.56,4904.51,157.38,6.88,0.00,524.63,0.00,605.10,368.28,3535.88,4024.88,,0.00,135.60,11262.87,17022.16,17249.82,13135.09,10912.35,17970.71,24326.62,11385.89,11421.26,70.90,17.93,,893.44,442.18,447.34,-0.27,642.41,1651.04,240.46,0.10,1198.55,105.61,1631.32,,,19.70,16.01,9.87,30656.70,29952.80,4249.00,7143.30,22860.40,79.60,10173.10,19402.80,10801.10,50946.34,14361.00,5458.80,2900.20,18634.25,3774.10,20200.25,47470.59,113.51,137.82,624.95,877.31,1113.72,134.00,100.00,0.00,149.99, 
01.01.2025 12:51,3.56,4908.85,157.38,6.74,0.00,523.00,0.00,605.53,367.79,3532.99,4024.88,,0.00,134.05,11160.45,17298.19,17332.69,13284.62,10923.17,18005.35,24309.19,11488.32,11294.46,69.70,17.56,,891.83,445.51,453.12,0.07,642.68,1651.04,240.38,0.00,1199.20,99.27,1631.62,,,19.52,16.32,9.70,30656.70,29952.80,4249.00,7143.30,22860.40,80.25,10173.20,19402.80,10801.10,50946.37,14361.00,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.40,137.72,624.16,877.31,1113.65,134.00,100.00,0.00,146.97, 
01.01.2025 12:52,3.55,4893.66,157.38,6.76,0.00,531.36,0.00,605.10,367.43,3527.20,4027.78,,0.00,133.05,11360.52,17314.73,17333.91,13421.56,10907.57,17967.23,24139.44,11601.06,11226.94,68.83,16.92,,893.49,460.45,474.23,0.11,670.82,1652.78,239.45,0.00,1199.99,147.92,1631.98,,,19.36,16.42,9.55,30656.70,29952.80,4249.00,7143.30,22860.40,81.18,10173.20,19402.80,10801.10,50946.40,14361.00,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.47,137.61,625.51,877.31,1113.66,134.00,100.00,0.00,147.15, 
01.01.2025 12:53,3.56,4898.00,156.16,6.63,0.00,495.44,0.00,605.53,367.12,3530.09,4042.25,,0.00,133.45,11357.89,17183.72,17297.46,13331.56,10968.03,17969.93,24234.58,11513.24,11170.60,68.86,16.73,,894.00,477.00,470.98,-0.20,670.80,1651.04,239.60,0.10,1200.00,145.90,1632.21,,,19.22,16.61,9.40,30656.80,29952.80,4249.10,7143.30,22860.40,81.41,10173.20,19402.80,10801.10,50946.44,14361.00,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.54,137.51,622.96,877.31,1113.69,134.00,100.00,0.00,146.91, 
01.01.2025 12:54,3.56,4902.34,156.16,6.74,8.68,513.89,0.00,605.53,367.42,3541.67,4024.88,,0.00,133.29,11428.15,17237.53,17238.61,13358.22,10834.47,17624.58,24214.79,11551.88,11458.40,68.22,16.60,,893.07,482.87,475.69,-0.13,649.96,1651.04,236.35,0.00,1200.00,162.85,1632.54,,,19.08,16.91,9.24,30656.80,29952.80,4249.10,7143.30,22860.40,81.55,10173.20,19402.80,10801.10,50946.46,14361.00,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.58,137.61,623.81,877.31,1113.71,134.00,100.00,0.00,147.15, 
01.01.2025 12:55,3.56,4904.51,156.16,6.58,0.00,532.23,0.00,605.10,367.49,3541.67,4027.78,,0.00,133.27,11275.54,17344.55,17205.93,13483.46,10907.77,17742.45,24192.16,11560.34,11168.49,67.90,16.36,,890.17,480.06,477.14,-0.38,649.78,1651.04,235.64,0.00,1199.94,167.54,1632.81,,,18.94,16.94,9.08,30656.80,29952.80,4249.10,7143.30,22860.40,82.80,10173.20,19402.80,10801.10,50946.46,14361.10,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.59,137.82,625.39,877.32,1113.66,134.00,100.00,0.00,147.95, 
01.01.2025 12:56,3.56,4904.51,155.56,6.50,44.85,532.23,0.00,605.10,367.73,3535.88,4013.31,,0.00,135.19,11378.56,17356.95,17331.64,13512.08,11029.00,17904.21,24135.35,11661.39,11333.40,67.20,15.78,,894.24,475.07,474.39,-0.18,650.18,1651.04,233.77,0.10,1196.12,214.22,1632.97,,,18.85,17.17,8.97,30656.90,29952.80,4249.10,7143.30,22860.40,82.91,10173.20,19402.80,10801.10,50946.50,14361.10,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.49,137.72,622.95,877.32,1113.65,134.00,100.00,0.00,149.83, 
01.01.2025 12:57,3.56,4906.68,156.16,6.60,2.89,528.54,0.00,605.53,367.39,3535.88,4019.10,,0.00,135.30,11376.42,17397.83,17333.11,13263.15,11050.58,17722.46,23993.23,11632.74,11435.96,66.60,15.42,,892.83,475.57,475.69,-0.35,650.33,1651.04,233.77,0.00,1196.82,200.96,1633.37,,,18.72,17.05,9.05,30656.90,29952.90,4249.10,7143.30,22860.40,83.62,10173.20,19402.80,10801.10,50946.53,14361.10,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.45,137.82,622.44,877.32,1113.69,134.00,100.00,0.00,149.83, 
01.01.2025 12:58,3.56,4904.51,155.56,6.55,0.00,496.64,0.00,605.10,366.85,3541.67,4013.31,,0.00,134.30,11358.32,17275.89,17290.88,13248.92,11005.94,17782.30,24057.99,11641.88,11451.04,66.59,15.01,,893.92,479.81,477.84,-0.58,650.67,1651.04,234.84,0.00,1199.38,198.98,1633.60,,,18.63,16.94,9.22,30656.90,29952.90,4249.10,7143.30,22860.40,84.50,10173.20,19402.80,10801.10,50946.56,14361.10,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.49,137.82,620.14,877.32,1113.70,134.00,100.00,0.00,149.83, 
01.01.2025 12:59,3.55,4904.51,157.99,6.54,0.00,523.11,0.00,605.10,366.60,3541.67,4024.88,0.00,0.00,134.65,11432.54,17423.81,17268.81,13338.65,11048.82,17647.28,24087.27,11607.24,11422.53,66.12,14.73,,894.04,478.26,474.66,-0.15,638.33,1651.04,234.39,0.00,1196.64,262.54,1633.73,,0.00,18.55,17.05,9.40,30656.90,29952.90,4249.10,7143.30,22860.50,85.07,10173.20,19402.80,10801.10,50946.60,14361.10,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.45,137.82,621.47,877.32,1113.73,134.00,100.00,0.00,149.83, 
01.01.2025 13:00,3.56,4904.51,157.38,6.36,0.00,521.70,0.00,605.10,366.32,3544.56,4013.31,,0.00,134.82,11357.65,17153.52,17381.84,13478.58,11012.50,17711.66,24081.11,11669.48,11478.77,66.88,14.29,,893.41,474.67,477.13,-0.12,638.64,1652.78,235.46,0.10,1192.79,139.71,1634.16,,,18.49,17.05,9.59,30657.00,29952.90,4249.10,7143.30,22860.50,85.32,10173.20,19402.80,10801.10,50946.63,14361.20,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.42,137.82,621.61,877.32,1113.68,134.00,100.00,0.00,147.65, 
01.01.2025 13:01,3.56,4904.51,156.16,6.34,0.00,538.95,0.00,605.10,366.32,3544.56,4004.63,,0.00,134.16,11231.60,17160.18,17239.00,13364.11,11000.11,17703.87,24235.79,11709.72,11565.86,67.01,14.03,,889.35,471.46,478.59,-0.48,651.76,1651.04,232.93,0.00,1186.31,189.57,1634.19,,,18.47,17.05,9.81,30657.00,29952.90,4249.10,7143.30,22860.50,86.24,10173.20,19402.80,10801.10,50946.66,14361.20,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.49,137.96,621.69,877.32,1113.69,134.00,100.00,0.00,146.77, 
01.01.2025 13:02,3.56,4902.34,156.16,6.36,0.00,539.61,0.00,605.10,366.33,3547.45,4013.31,,0.00,134.26,11392.39,17124.27,17264.56,13557.27,11095.04,17837.67,24190.71,11753.48,11337.49,66.85,13.85,,892.05,474.85,467.59,-0.59,652.05,1651.04,232.18,0.00,1191.43,149.32,1634.19,,,18.44,17.12,10.03,30657.00,29952.90,4249.10,7143.30,22860.50,85.71,10173.20,19402.80,10801.10,50946.70,14361.20,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.49,138.03,621.30,877.32,1113.72,134.00,100.00,0.00,146.77, 
01.01.2025 13:03,3.56,4902.34,156.16,6.37,1.45,544.38,0.00,605.10,366.92,3547.45,4010.42,,0.00,134.83,11244.44,17284.83,17358.86,13418.63,11061.10,18033.32,24287.45,11702.81,11412.91,66.02,13.24,,893.89,474.83,466.01,-0.17,664.55,1651.04,231.17,0.10,1199.50,158.10,1634.19,,,18.42,17.17,10.24,30657.10,29952.90,4249.10,7143.30,22860.50,84.94,10173.20,19402.80,10801.10,50946.73,14361.20,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.49,138.13,622.91,877.32,1113.72,134.00,100.00,0.00,147.02, 
01.01.2025 13:04,3.56,4898.00,155.56,6.69,1.45,518.12,0.00,605.10,367.41,3541.67,4010.42,,0.00,133.27,11443.92,17240.73,17469.75,13423.97,10861.51,17739.10,24230.66,11781.76,11471.96,65.95,12.69,,895.26,470.63,475.96,-0.21,664.70,1652.78,231.15,0.00,1199.99,178.54,1634.19,,,18.40,17.17,10.43,30657.10,29952.90,4249.10,7143.30,22860.50,84.42,10173.20,19402.80,10801.10,50946.76,14361.20,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.51,138.13,623.36,877.32,1113.68,134.00,100.00,0.00,152.30, 
01.01.2025 13:05,3.56,4906.68,155.56,6.94,0.00,491.65,0.00,605.10,367.73,3556.13,4019.10,,0.00,132.39,11218.60,17363.45,17101.67,13518.54,10755.38,17777.62,24245.20,11556.44,11457.76,65.50,12.50,,894.86,468.69,479.91,-0.09,658.01,1652.78,232.36,0.00,1200.00,218.84,1634.19,,,18.36,17.17,10.65,30657.10,29952.90,4249.10,7143.30,22860.50,83.97,10173.20,19402.80,10801.10,50946.79,14361.30,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.63,138.03,622.38,877.32,1113.65,134.00,100.00,0.00,152.37, 
01.01.2025 13:06,3.56,4906.68,155.56,7.28,0.00,458.98,0.00,605.53,368.08,3559.03,4013.31,,0.00,133.70,11067.60,17180.20,17106.31,13383.76,10801.26,17922.15,24268.60,11633.29,11459.11,66.11,11.43,,897.59,468.31,471.64,-0.46,658.02,1651.04,230.02,0.10,1200.00,292.10,1634.19,,,18.34,17.20,10.87,30657.20,29953.00,4249.10,7143.30,22860.50,83.02,10173.20,19402.80,10801.10,50946.79,14361.30,5458.80,2900.20,18634.30,3774.10,20200.25,47470.59,113.47,138.03,622.51,877.32,1113.72,134.00,100.00,0.00,152.37, 
01.01.2025 13:07,3.56,4906.68,156.16,6.36,2.89,488.39,0.00,605.10,369.14,3559.03,4013.31,,0.00,134.08,10967.03,17150.86,17275.48,13432.10,10739.58,17858.53,24004.16,11711.22,11536.29,66.71,11.24,,895.25,466.33,478.77,0.11,657.68,1651.04,230.00,0.00,1200.00,234.58,1634.19,,,18.30,17.27,11.06,30657.20,29953.00,4249.10,7143.30,22860.50,82.54,10173.20,19402.80,10801.10,50946.83,14361.30,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.58,138.13,622.75,877.32,1113.72,134.00,100.00,0.00,152.63, 
01.01.2025 13:08,3.56,4902.34,156.16,6.38,0.00,522.68,0.00,605.10,369.32,3559.03,4010.42,,0.00,133.56,11081.04,17179.27,17070.31,13248.58,10768.34,17732.62,24191.57,11411.52,11165.31,73.14,11.20,,891.31,474.84,487.83,-0.19,661.24,1651.04,228.65,0.00,1200.00,196.65,1634.19,,,18.08,17.27,11.25,30657.20,29953.00,4249.10,7143.30,22860.50,82.18,10173.20,19402.80,10801.10,50946.86,14361.30,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.65,138.40,621.91,877.32,1113.68,134.00,100.00,0.00,152.35, 
01.01.2025 13:09,3.55,4902.34,156.16,6.27,0.00,496.42,0.00,605.10,369.54,3559.03,4013.31,,0.00,133.69,11241.93,17349.16,17101.77,12837.07,11005.74,17608.15,24181.55,11233.81,11570.88,70.81,15.42,,890.94,489.88,484.99,-0.27,661.58,1651.04,227.99,0.00,1200.00,185.47,1634.19,,,17.98,17.47,11.44,30657.20,29953.00,4249.10,7143.30,22860.50,81.62,10173.20,19402.80,10801.10,50946.89,14361.30,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.56,138.23,623.09,877.32,1113.67,134.00,100.00,0.00,146.73, 
01.01.2025 13:10,3.56,4908.85,155.56,6.21,0.00,520.40,0.00,605.10,369.54,3550.35,4019.10,,0.00,133.38,11089.99,17357.36,17105.80,12964.30,10951.00,17842.87,24293.67,11214.98,11351.46,70.75,16.18,,893.14,508.43,482.44,-0.62,632.44,1651.04,227.44,0.10,1200.00,172.79,1634.19,,,17.86,17.66,11.44,30657.30,29953.00,4249.10,7143.30,22860.50,81.02,10173.20,19402.80,10801.10,50946.93,14361.30,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.56,138.34,622.37,877.32,1113.68,134.00,100.00,0.00,146.63, 
01.01.2025 13:11,3.56,4913.19,155.56,6.24,0.00,516.17,0.00,605.10,369.54,3547.45,3998.84,,0.00,133.06,11123.97,17290.50,17210.53,13148.08,10880.64,17762.79,24078.03,11264.95,11330.83,70.87,16.54,,896.13,506.85,470.25,-0.77,628.60,1651.04,226.29,0.00,1200.00,235.13,1634.19,,,17.77,17.66,11.52,30657.30,29953.00,4249.10,7143.30,22860.50,80.58,10173.20,19402.80,10801.10,50946.95,14361.40,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.51,138.23,623.80,877.32,1113.70,134.00,100.00,0.00,146.63, 
01.01.2025 13:12,3.56,4904.51,156.16,6.26,7.23,557.29,0.00,605.10,369.54,3573.50,4013.31,,0.00,134.85,11260.83,17269.47,17121.11,12944.45,10867.01,17906.29,24058.45,11198.99,11086.26,71.01,16.40,,894.76,489.27,463.96,-0.53,628.64,1652.78,225.86,0.00,1200.00,198.71,1634.19,,,17.68,17.62,11.69,30657.30,29953.00,4249.10,7143.30,22860.50,80.19,10173.20,19402.80,10801.10,50946.99,14361.40,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.68,138.13,621.43,877.32,1113.72,134.00,100.00,0.00,146.61, 
01.01.2025 13:13,3.56,4902.34,156.16,6.42,0.00,576.82,0.00,605.10,370.08,3570.60,4010.42,,0.00,135.12,11468.45,17390.67,17047.45,12911.91,10932.19,17702.93,24209.16,11193.61,11493.15,69.95,16.50,,895.38,470.26,460.65,-0.22,712.64,1651.04,223.68,0.10,1200.00,185.85,1634.19,,,17.58,17.62,11.84,30657.40,29953.00,4249.10,7143.30,22860.50,79.77,10173.20,19402.80,10801.10,50947.02,14361.40,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.58,138.20,623.49,877.32,1113.70,134.00,100.00,0.00,146.61, 
01.01.2025 13:14,3.56,4895.83,156.16,6.44,0.00,562.17,0.00,605.53,369.54,3561.92,4010.42,,0.00,133.40,11413.41,17416.96,17080.38,12794.34,10754.35,17759.52,24005.75,11081.63,11492.86,69.61,16.07,,893.50,458.22,466.16,-0.41,711.92,1651.04,223.93,0.00,1200.00,168.15,1634.19,,,17.48,17.80,12.00,30657.40,29953.10,4249.10,7143.30,22860.50,79.32,10173.20,19402.80,10801.10,50947.05,14361.40,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.65,138.34,622.51,877.32,1113.70,134.00,100.00,0.00,149.64, 
01.01.2025 13:15,3.56,4902.34,157.38,6.43,7.23,560.44,0.00,605.10,369.54,3561.92,4027.78,,0.00,133.68,11250.66,17481.53,17168.61,13123.26,10726.17,17768.14,24159.44,11121.26,11502.13,68.75,15.79,,896.63,453.76,466.08,-0.33,692.83,1651.04,223.24,0.00,1200.00,123.41,1634.19,,,17.42,17.99,12.17,30657.40,29953.10,4249.10,7143.30,22860.50,78.86,10173.30,19402.80,10801.10,50947.09,14361.40,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.59,138.40,621.95,877.32,1113.69,134.00,100.00,0.00,149.64, 
01.01.2025 13:16,3.56,4902.34,157.38,6.43,7.23,560.44,0.00,605.10,369.54,3561.92,4027.78,,0.00,133.68,11250.66,17481.53,17168.61,13123.26,10726.17,17768.14,24159.44,11121.26,11502.13,68.75,15.79,,896.63,453.76,466.08,-0.33,692.83,1651.04,223.24,0.00,1200.00,123.41,1634.19,,,17.42,17.99,12.17,30657.40,29953.10,4249.10,7143.30,22860.50,78.86,10173.30,19402.80,10801.10,50947.09,14361.40,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.59,138.40,621.95,877.32,1113.69,134.00,100.00,0.00,149.64, 
01.01.2025 13:17,3.56,4902.34,156.16,6.66,0.00,559.68,0.00,605.10,369.54,3573.50,4027.78,,0.00,132.88,11023.57,17401.73,17162.40,13249.55,10796.06,17783.83,23971.16,11145.65,11531.76,68.56,14.68,,895.79,438.17,459.78,-0.38,682.51,1652.78,222.48,0.10,1200.00,119.45,1634.19,,,17.38,18.30,11.98,30657.50,29953.10,4249.10,7143.30,22860.50,77.84,10173.30,19402.80,10801.10,50947.12,14361.50,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.56,138.64,624.18,877.32,1113.71,134.00,100.00,0.00,149.64, 
01.01.2025 13:18,3.56,4902.34,156.16,6.66,0.00,559.68,0.00,605.10,369.54,3573.50,4027.78,,0.00,132.88,11023.57,17401.73,17162.40,13249.55,10796.06,17783.83,23971.16,11145.65,11531.76,68.56,14.68,,895.79,438.17,459.78,-0.38,682.51,1652.78,222.48,0.00,1200.00,119.45,1634.19,,,17.38,18.30,11.98,30657.50,29953.10,4249.10,7143.30,22860.50,77.84,10173.30,19402.80,10801.10,50947.12,14361.50,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.56,138.64,624.18,877.32,1113.71,134.00,100.00,0.00,149.64, 
01.01.2025 13:19,3.56,4895.83,156.16,6.47,73.78,578.56,0.00,605.53,369.54,3579.28,4039.35,,0.00,134.97,11352.03,17051.76,17071.31,13237.70,10750.83,17939.85,23958.84,11198.01,11189.55,71.78,16.73,,896.96,420.13,464.95,-0.72,693.18,1652.78,221.19,0.00,1191.98,110.38,1634.19,,,17.35,18.73,11.71,30657.50,29953.10,4249.10,7143.30,22860.50,77.02,10173.30,19402.80,10801.10,50947.19,14361.50,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.65,138.64,621.80,877.32,1113.74,134.00,100.00,0.00,146.78, 
01.01.2025 13:20,3.56,4893.66,155.56,6.59,0.00,589.84,0.00,605.10,369.20,3576.39,4027.78,,0.00,134.84,11501.69,17273.88,17073.09,13022.02,10689.36,17887.06,24088.03,11039.19,11190.46,70.05,17.29,,892.67,414.36,456.91,-0.55,703.88,1651.04,220.45,0.10,1190.37,105.20,1634.19,,,17.13,18.92,11.57,30657.60,29953.10,4249.10,7143.30,22860.50,76.30,10173.30,19402.80,10801.10,50947.22,14361.50,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.72,138.64,624.32,877.32,1113.71,134.00,100.00,0.00,146.78, 
01.01.2025 13:21,3.56,4898.00,154.95,6.68,0.00,579.54,0.00,605.10,369.16,3579.28,4019.10,,0.00,134.73,11529.90,17522.83,17227.04,13199.94,10819.83,17820.00,24220.16,11196.04,11292.57,67.61,15.32,,893.40,408.33,456.89,-0.43,703.55,1652.78,221.52,0.00,1191.15,84.56,1634.19,,,17.01,19.03,11.41,30657.60,29953.10,4249.10,7143.30,22860.50,75.64,10173.30,19402.80,10801.10,50947.25,14361.60,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.72,138.64,622.72,877.32,1113.65,134.00,100.00,0.00,149.64, 
01.01.2025 13:22,3.56,4898.00,154.95,6.68,0.00,579.54,0.00,605.10,369.16,3579.28,4019.10,,0.00,134.73,11529.90,17522.83,17227.04,13199.94,10819.83,17820.00,24220.16,11196.04,11292.57,67.61,15.32,,893.40,408.33,456.89,-0.43,703.55,1652.78,221.52,0.00,1191.15,84.56,1634.19,,,17.01,19.03,11.41,30657.60,29953.10,4249.10,7143.30,22860.50,75.64,10173.30,19402.80,10801.10,50947.25,14361.60,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.72,138.64,622.72,877.32,1113.65,134.00,100.00,0.00,149.64, 
01.01.2025 13:23,3.55,4904.51,155.56,6.63,0.00,532.44,0.00,605.53,367.92,3573.50,4033.57,,0.00,133.77,11077.49,17355.33,17234.88,13131.03,10924.19,17867.54,24352.57,11176.66,11412.78,67.98,13.24,,896.80,403.00,456.89,-0.37,675.06,1652.78,220.74,0.00,1178.80,149.92,1634.19,,,16.81,19.44,11.11,30657.60,29953.20,4249.20,7143.30,22860.60,74.31,10173.30,19402.80,10801.10,50947.31,14361.60,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.66,138.58,623.43,877.32,1113.78,134.00,100.00,0.00,149.40, 
01.01.2025 13:24,3.55,4904.51,155.56,6.63,0.00,532.44,0.00,605.53,367.92,3573.50,4033.57,,0.00,133.77,11077.49,17355.33,17234.88,13131.03,10924.19,17867.54,24352.57,11176.66,11412.78,67.98,13.24,,896.80,403.00,456.89,-0.37,675.06,1652.78,220.74,0.00,1178.80,149.92,1634.19,,,16.81,19.44,11.11,30657.60,29953.20,4249.20,7143.30,22860.60,74.31,10173.30,19402.80,10801.10,50947.31,14361.60,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.66,138.58,623.43,877.32,1113.78,134.00,100.00,0.00,149.40, 
01.01.2025 13:25,3.56,4895.83,156.16,6.63,0.00,580.84,0.00,605.53,367.79,3590.86,4039.35,,0.00,133.35,11225.80,17369.97,17248.91,13094.47,11100.37,18056.58,24333.16,11286.24,11482.89,68.46,13.71,,892.16,386.00,455.64,-0.46,701.78,1652.78,222.55,0.10,1158.69,95.08,1634.19,,,16.71,19.77,10.78,30657.70,29953.20,4249.20,7143.30,22860.60,72.92,10173.30,19402.80,10801.10,50947.38,14361.60,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.58,138.82,624.72,877.32,1113.73,134.00,100.00,0.00,149.65, 
01.01.2025 13:26,3.56,4895.83,156.16,6.63,0.00,569.77,0.00,605.53,368.08,3590.86,4042.25,,0.00,134.98,11539.07,17387.22,17161.58,12939.74,11157.72,18044.98,24296.82,11207.55,11383.19,67.36,14.21,,889.50,377.43,457.58,-0.70,701.35,1651.04,222.58,0.00,1154.21,164.49,1634.19,,,16.68,19.86,10.65,30657.70,29953.20,4249.20,7143.30,22860.60,72.30,10173.30,19402.80,10801.10,50947.42,14361.70,5458.80,2900.30,18634.30,3774.10,20200.25,47470.59,113.54,138.82,622.26,877.32,1113.71,134.00,100.00,0.00,149.65, 
